,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
0,"601Antonio Floro FloresGenoa, 38, AM(L),FW","Antonio Floro Flores Genoa, 38, AM(L),FW",1(1),62,-,-,-,-,0.5,-,-,-,5.89,-,-,1,-,0.5,1,-,0.5,8.5,70.6,-,-,-
1,"602Federico BonazzoliInter, 25, AM(C),FW","Federico Bonazzoli Inter, 25, AM(C),FW",0(1),5,-,-,-,-,-,-,-,-,5.89,-,-,-,-,-,-,-,-,2.0,100.0,-,-,-
2,"603Federico DionisiLivorno, 34, AM(L),FW","Federico Dionisi Livorno, 34, AM(L),FW",0(1),31,-,-,-,-,1,-,-,-,5.81,-,-,1,-,1,-,-,-,5.0,100.0,-,-,-
3,"604Souleymane DoukaraCatania, 30, AM(L),FW","Souleymane Doukara Catania, 30, AM(L),FW",0(1),23,-,-,1,-,-,-,-,-,5.81,-,-,-,-,-,-,-,1,12.0,75.0,-,-,-
4,"605Antonio AdánCagliari, 35, GK","Antonio Adán Cagliari, 35, GK",2,180,-,-,-,-,-,-,-,-,5.8,-,-,-,-,-,-,-,-,26.5,54.7,-,9,-
5,"606Miguel BorjaLivorno, 29, FW","Miguel Borja Livorno, 29, FW",0(8),142,0.3,-,0.8,-,0.1,0.6,-,-,5.78,-,-,0.3,-,0.3,0.3,0.4,0.5,4.6,67.6,-,-,-
6,"607Federico RodríguezBologna, 31, Forward","Federico Rodríguez Bologna, 31, Forward",0(1),14,-,-,-,-,-,1,-,-,5.75,-,-,1,-,-,-,-,2,3.0,66.7,-,-,-
7,"608Paolo CastelliniSampdoria, 43, D(C)","Paolo Castellini Sampdoria, 43, D(C)",0(1),7,-,-,1,-,-,-,-,-,4.99,-,-,-,-,-,-,-,-,1.0,100.0,-,-,-
8,"609Antonio RosatiSassuolo, 38, GK","Antonio Rosati Sassuolo, 38, GK",2,180,-,-,0.5,-,0.5,-,-,1,4.85,-,-,-,-,-,-,-,-,21.5,83.7,-,7.5,-
0,"591Enzo MarescaSampdoria, 42, M(C)","Enzo Maresca Sampdoria, 42, M(C)",0(1),1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-
1,"592Mamadou SamassaChievo, 36, AM(CLR),FW","Mamadou Samassa Chievo, 36, AM(CLR),FW",0(1),2,-,-,-,-,-,-,-,-,5.99,-,-,-,-,-,-,-,-,1,-,-,-,-
2,"593Samuele LongoVerona, 30, FW","Samuele Longo Verona, 30, FW",0(2),9,0.5,-,-,-,-,-,-,-,5.99,-,-,-,-,-,-,-,-,0.5,100,-,-,-
3,"594Marco MottaJuventus, 36, D(R),M(R)","Marco Motta Juventus, 36, D(R),M(R)",0(2),23,-,-,0.5,-,-,-,-,-,5.97,-,-,-,-,0.5,-,-,-,6,91.7,-,-,-
4,"595Marco BiagiantiCatania, 38, M(C)","Marco Biagianti Catania, 38, M(C)",0(1),10,-,-,1,-,1,1,-,-,5.97,-,-,-,-,-,-,1,-,5,60,-,1,-
5,"596Andrea PetagnaSampdoria, 26, FW","Andrea Petagna Sampdoria, 26, FW",0(3),49,0.3,0.3,1.3,-,-,0.3,-,-,5.96,-,-,0.3,-,0.3,-,1.3,1,9,77.8,-,-,-
6,"597Gaël KakutaLazio, 30, M(CLR),FW","Gaël Kakuta Lazio, 30, M(CLR),FW",0(1),4,-,-,-,-,-,-,-,-,5.96,-,-,-,-,-,-,-,1,4,50,-,-,-
7,"598Matteo ArdemagniChievo, 35, Forward","Matteo Ardemagni Chievo, 35, Forward",0(2),27,-,-,0.5,-,-,-,-,-,5.95,-,-,-,0.5,0.5,-,1,-,5,80,-,-,-
8,"599Denis AlibecBologna, 31, FW","Denis Alibec Bologna, 31, FW",0(1),1,-,-,-,-,-,-,-,-,5.9,-,-,-,-,-,-,-,-,1,100,-,-,-
9,"600JádsonUdinese, 28, M(CR)","Jádson Udinese, 28, M(CR)",0(1),5,-,1,1,-,-,-,-,-,5.9,-,-,-,-,-,-,2,1,7,85.7,-,-,-
0,"581Nicola PavariniParma Calcio 1913, 48, GK","Nicola Pavarini Parma Calcio 1913, 48, GK",0(1),3,-,-,-,-,-,-,-,-,6.04,-,-,-,-,-,-,-,-,2,100,-,-,-
1,"582RubinhoJuventus, 39, GK","Rubinho Juventus, 39, GK",0(1),36,-,-,-,-,-,-,-,-,6.04,-,-,-,-,-,-,-,-,11,81.8,-,2,-
2,"583Luca BelingheriLivorno, 39, Midfielder","Luca Belingheri Livorno, 39, Midfielder",1(3),128,0.5,-,0.3,-,-,-,-,-,6.03,-,-,0.8,-,-,0.3,1,0.3,11,84.1,-,0.5,-
3,"584Matías RodríguezSampdoria, 36, D(R)","Matías Rodríguez Sampdoria, 36, D(R)",0(2),6,-,-,-,-,0.5,0.5,-,-,6.03,-,-,-,-,-,-,-,-,2.5,60,-,-,-
4,"585Elia BruzziLivorno, 27, Forward","Elia Bruzzi Livorno, 27, Forward",0(1),11,-,-,-,-,-,-,-,-,6.02,-,-,-,1,-,-,1,-,8,62.5,-,-,-
5,"586Gabriele AldeganiLivorno, 46, Goalkeeper","Gabriele Aldegani Livorno, 46, Goalkeeper",0(1),7,-,-,-,-,-,-,-,-,6.01,-,-,-,-,-,-,-,-,-,-,-,-,-
6,"587Alberto CerriParma Calcio 1913, 26, FW","Alberto Cerri Parma Calcio 1913, 26, FW",0(1),1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,1,100,-,-,-
