,Pos,Club,Country,09/10,10/11,11/12,12/13,13/14,Pts,NA
0,1,RM  Real Madrid CF  Real Madrid,ESP,19.000,30.000,32.000,26.000,35.000,142.0,19.542
1,2,BAR  FC Barcelona  Barcelona,ESP,27.000,33.000,30.000,24.000,24.000,138.0,19.542
2,3,BAY  FC Bayern München  Bayern,GER,27.000,21.000,30.000,33.000,27.000,138.0,16.328
3,4,CHE  Chelsea FC  Chelsea,ENG,19.000,23.000,30.000,27.000,25.000,124.0,16.949
4,5,SLB  SL Benfica  Benfica,POR,19.000,22.000,21.000,26.000,29.000,117.0,12.459
5,6,MU  Manchester United  Man. United,ENG,25.000,33.000,13.000,18.000,23.000,112.0,16.949
6,7,ATL  Club Atlético de Madrid  Atlético,ESP,21.000,6.000,30.000,10.000,33.000,100.0,19.542
7,8,VAL  Valencia CF  Valencia,ESP,16.000,18.000,21.000,19.000,22.000,96.0,19.542
8,9,ARS  Arsenal FC  Arsenal,ENG,22.000,19.000,19.000,18.000,18.000,96.0,16.949
9,10,POR  FC Porto  Porto,POR,19.000,28.000,10.000,20.000,16.000,93.0,12.459
10,11,ACM  AC Milan  Milan,ITA,16.000,16.000,20.000,17.000,16.000,85.0,13.387
11,12,OL  Olympique Lyonnais  Lyon,FRA,25.000,17.000,17.000,12.000,15.000,86.0,11.3
12,13,INT  FC Internazionale Milano  Inter,ITA,31.000,19.000,18.000,14.000,-,82.0,13.387
13,14,SCH  FC Schalke 04  Schalke,GER,-,27.000,17.000,19.000,16.000,79.0,16.328
14,15,BVB  Borussia Dortmund  Dortmund,GER,-,7.000,7.000,30.000,22.000,66.0,16.328
15,16,JUV  Juventus  Juventus,ITA,15.000,6.000,-,23.000,23.000,67.0,13.387
16,17,PAR  Paris Saint-Germain  Paris,FRA,-,12.000,7.000,25.000,25.000,69.0,11.3
17,18,SHK  FC Shakhtar Donetsk  Shakhtar Donetsk,UKR,10.000,24.000,8.000,17.000,11.000,70.0,8.193
18,19,TOT  Tottenham Hotspur  Tottenham,ENG,-,21.000,7.000,16.000,15.000,59.0,16.949
19,20,BSL  FC Basel 1893  Basel,SUI,6.000,9.000,19.000,16.000,19.000,69.0,6.645
20,21,ZEN  FC Zenit  Zenit,RUS,1.500,16.000,18.000,13.000,16.000,64.5,9.399
21,22,MC  Manchester City FC  Man. City,ENG,-,13.000,17.000,7.000,19.000,56.0,16.949
22,23,SEV  Sevilla FC  Sevilla,ESP,19.000,9.000,1.500,-,22.000,51.5,19.542
23,24,BL  Bayer 04 Leverkusen  Leverkusen,GER,-,13.000,16.000,9.000,16.000,54.0,16.328
24,25,OM  Olympique de Marseille  Marseille,FRA,14.000,18.000,19.000,4.000,4.000,59.0,11.3
25,26,RUB  FC Rubin  Rubin,RUS,13.000,10.000,8.000,18.000,11.000,60.0,9.399
26,27,OLY  Olympiacos FC  Olympiacos,GRE,16.000,1.000,16.000,10.000,18.000,61.0,6.72
27,28,CSM  PFC CSKA Moskva  CSKA Moskva,RUS,20.000,14.000,16.000,1.500,6.000,57.5,9.399
