,Pos,Club,Country,16/17,17/18,18/19,19/20,20/21,Pts,NA
0,1,BAY  FC Bayern München  Bayern,GER,22.000,29.000,20.000,36.000,27.000,134.0,14.714
1,2,RM  Real Madrid CF  Real Madrid,ESP,33.000,32.000,19.000,17.000,26.000,127.0,19.571
2,3,MC  Manchester City FC  Man. City,ENG,18.000,22.000,25.000,25.000,35.000,125.0,20.113
3,4,BAR  FC Barcelona  Barcelona,ESP,23.000,25.000,30.000,24.000,20.000,122.0,19.571
4,5,JUV  Juventus  Juventus,ITA,33.000,23.000,21.000,22.000,21.000,120.0,15.087
5,6,ATL  Club Atlético de Madrid  Atlético,ESP,29.000,28.000,20.000,22.000,16.000,115.0,19.571
6,7,MU  Manchester United  Man. United,ENG,26.000,20.000,19.000,22.000,26.000,113.0,20.113
7,8,PAR  Paris Saint-Germain  Paris,FRA,20.000,19.000,19.000,31.000,24.000,113.0,11.216
8,9,LIV  Liverpool FC  Liverpool,ENG,-,30.000,29.000,18.000,24.000,101.0,20.113
9,10,ARS  Arsenal FC  Arsenal,ENG,19.000,21.000,26.000,10.000,23.000,99.0,20.113
10,11,CHE  Chelsea FC  Chelsea,ENG,-,18.000,30.000,17.000,33.000,98.0,20.113
11,12,SEV  Sevilla FC  Sevilla,ESP,19.000,21.000,13.000,26.000,19.000,98.0,19.571
12,13,ASR  AS Roma  Roma,ITA,13.000,25.000,17.000,11.000,24.000,90.0,15.087
13,14,BVB  Borussia Dortmund  Dortmund,GER,22.000,10.000,18.000,18.000,22.000,90.0,14.714
14,15,TOT  Tottenham Hotspur  Tottenham,ENG,10.000,21.000,26.000,16.000,15.000,88.0,20.113
15,16,POR  FC Porto  Porto,POR,17.000,17.000,23.000,7.000,23.000,87.0,9.709
16,17,AJX  AFC Ajax  Ajax,NED,22.000,1.500,27.000,13.000,19.000,82.5,7.84
17,18,SHK  FC Shakhtar Donetsk  Shakhtar Donetsk,UKR,14.000,19.000,10.000,22.000,14.000,79.0,6.62
18,19,OL  Olympique Lyonnais  Lyon,FRA,22.000,14.000,17.000,23.000,-,76.0,11.216
19,20,NAP  SSC Napoli  Napoli,ITA,17.000,10.000,18.000,19.000,10.000,74.0,15.087
20,21,LEI  RB Leipzig  Leipzig,GER,-,17.000,5.000,27.000,17.000,66.0,14.714
21,22,VLR  Villarreal CF  Villarreal,ESP,9.000,8.000,16.000,-,30.000,63.0,19.571
