,Pos,Club,Country,14/15,15/16,16/17,17/18,18/19,Pts,NA
0,1,RM  Real Madrid CF  Real Madrid,ESP,29.000,33.000,33.000,32.000,19.000,146.0,20.713
1,2,BAR  FC Barcelona  Barcelona,ESP,34.000,26.000,23.000,25.000,30.000,138.0,20.713
2,3,BAY  FC Bayern München  Bayern,GER,28.000,29.000,22.000,29.000,20.000,128.0,14.385
3,4,ATL  Club Atlético de Madrid  Atlético,ESP,22.000,28.000,29.000,28.000,20.000,127.0,20.713
4,5,JUV  Juventus  Juventus,ITA,29.000,18.000,33.000,23.000,21.000,124.0,14.945
5,6,MC  Manchester City FC  Man. City,ENG,15.000,26.000,18.000,22.000,25.000,106.0,17.092
6,7,SEV  Sevilla FC  Sevilla,ESP,28.000,23.000,19.000,21.000,13.000,104.0,20.713
7,8,PAR  Paris Saint-Germain  Paris,FRA,21.000,24.000,20.000,19.000,19.000,103.0,11.699
8,9,ARS  Arsenal FC  Arsenal,ENG,20.000,15.000,19.000,21.000,26.000,101.0,17.092
9,10,POR  FC Porto  Porto,POR,25.000,11.000,17.000,17.000,23.000,93.0,9.646
10,11,LIV  Liverpool FC  Liverpool,ENG,10.000,22.000,-,30.000,29.000,91.0,17.092
11,12,CHE  Chelsea FC  Chelsea,ENG,21.000,18.000,-,18.000,30.000,87.0,17.092
12,13,BVB  Borussia Dortmund  Dortmund,GER,18.000,17.000,22.000,10.000,18.000,85.0,14.385
13,14,ASR  AS Roma  Roma,ITA,12.000,14.000,13.000,25.000,17.000,81.0,14.945
14,15,NAP  SSC Napoli  Napoli,ITA,22.000,13.000,17.000,10.000,18.000,80.0,14.945
15,16,SHK  FC Shakhtar Donetsk  Shakhtar Donetsk,UKR,17.000,20.000,14.000,19.000,10.000,80.0,7.78
16,17,TOT  Tottenham Hotspur  Tottenham,ENG,9.000,12.000,10.000,21.000,26.000,78.0,17.092
17,18,MU  Manchester United  Man. United,ENG,-,13.000,26.000,20.000,19.000,78.0,17.092
18,19,ZEN  FC Zenit  Zenit,RUS,17.000,19.000,12.000,14.000,10.000,72.0,10.109
19,20,AJX  AFC Ajax  Ajax,NED,14.000,6.000,22.000,1.500,27.000,70.5,6.486
20,21,SLB  SL Benfica  Benfica,POR,8.000,22.000,17.000,4.000,17.000,68.0,9.646
21,22,VLR  Villarreal CF  Villarreal,ESP,12.000,23.000,9.000,8.000,16.000,68.0,20.713
22,23,DK  FC Dynamo Kyiv  Dynamo Kyiv,UKR,16.000,18.000,8.000,12.000,11.000,65.0,7.78
23,24,SCH  FC Schalke 04  Schalke,GER,17.000,11.000,18.000,-,17.000,63.0,14.385
24,25,BJK  Beşiktaş JK  Beşiktaş,TUR,11.000,7.000,20.000,19.000,5.000,62.0,6.92
25,26,MON  AS Monaco FC  Monaco,FRA,21.000,5.000,25.000,6.000,5.000,62.0,11.699
26,27,OL  Olympique Lyonnais  Lyon,FRA,1.500,7.000,22.000,14.000,17.000,61.5,11.699
27,28,BL  Bayer 04 Leverkusen  Leverkusen,GER,18.000,14.000,18.000,-,11.000,61.0,14.385
28,29,SBG  FC Salzburg  Salzburg,AUT,11.000,1.500,5.000,21.000,16.000,54.5,6.25
29,30,BSL  FC Basel 1893  Basel,SUI,15.000,12.000,6.000,19.000,2.500,54.5,5.38
30,31,SCP  Sporting Clube de Portugal  Sporting CP,POR,10.000,7.000,6.000,17.000,10.000,50.0,9.646
31,32,CSM  PFC CSKA Moskva  CSKA Moskva,RUS,8.000,7.000,7.000,17.000,9.000,48.0,10.109
32,33,AND  RSC Anderlecht  Anderlecht,BEL,10.000,11.000,16.000,6.000,3.000,46.0,7.98
33,34,ATH  Athletic Club  Athletic Club,ESP,10.000,17.000,9.000,10.000,-,46.0,20.713
34,35,OLY  Olympiacos FC  Olympiacos,GRE,11.000,10.000,10.000,5.000,8.000,44.0,5.52
35,36,WOL  VfL Wolfsburg  Wolfsburg,GER,16.000,24.000,-,-,-,40.0,14.385
36,37,BRU  Club Brugge  Club Brugge,BEL,19.000,4.000,4.000,1.500,11.000,39.5,7.98
37,38,FIO  ACF Fiorentina  Fiorentina,ITA,20.000,8.000,11.000,-,-,39.0,14.945
38,39,VAL  Valencia CF  Valencia,ESP,-,14.000,-,-,23.000,37.0,20.713
39,40,LAZ  SS Lazio  Lazio,ITA,-,14.000,-,17.000,6.000,37.0,14.945
40,41,PSV  PSV Eindhoven  PSV,NED,6.000,18.000,6.000,1.000,6.000,37.0,6.486
41,42,SPP  AC Sparta Praha  Sparta Praha,CZE,7.000,17.000,9.000,1.000,1.500,35.5,5.735
42,43,KRA  FC Krasnodar  Krasnodar,RUS,5.000,9.000,8.000,1.500,11.000,34.5,10.109
43,44,PLZ  FC Viktoria Plzeň  Plzeň,CZE,1.000,3.000,5.000,13.000,11.000,33.0,5.735
44,45,FEN  Fenerbahçe SK  Fenerbahçe,TUR,-,12.000,10.000,1.500,8.000,31.5,6.92
45,46,INT  FC Internazionale Milano  Inter,ITA,12.000,-,4.000,-,15.000,31.0,14.945
46,47,CEL  Celtic FC  Celtic,SCO,7.000,3.000,7.000,8.000,6.000,31.0,4.425
47,48,CPH  F.C. Copenhagen  Copenhagen,DEN,3.000,1.000,16.000,7.000,4.000,31.0,5.405
48,49,OM  Olympique de Marseille  Marseille,FRA,-,9.000,-,19.000,3.000,31.0,11.699
49,50,SCB  SC Braga  Braga,POR,-,15.000,5.000,9.000,2.000,31.0,9.646
50,51,DZ  GNK Dinamo Zagreb  Dinamo Zagreb,CRO,4.000,6.000,4.000,1.500,14.000,29.5,5.475
51,52,GNT  KAA Gent  Gent,BEL,-,16.000,10.000,1.000,2.500,29.5,7.98
52,53,MON  VfL Borussia Mönchengladbach  Mönchengladbach,GER,9.000,8.000,12.000,-,-,29.0,14.385
53,54,LMO  FC Lokomotiv Moskva  Lokomotiv Moskva,RUS,1.500,9.000,-,12.000,6.000,28.5,10.109
54,55,BTE  FC BATE Borisov  BATE,BLR,6.000,8.000,1.500,4.000,8.000,27.5,4.375
55,56,YB  BSC Young Boys  Young Boys,SUI,8.000,1.500,6.000,5.000,7.000,27.5,5.38
56,57,AST  FC Astana  Astana,KAZ,1.500,8.000,4.000,8.000,6.000,27.5,3.85
57,58,LUD  PFC Ludogorets 1945  Ludogorets,BUL,7.000,1.000,8.000,7.000,4.000,27.0,3.5
58,59,APO  APOEL FC  APOEL,CYP,5.000,2.000,10.000,6.000,2.500,25.5,4.985
59,60,GNK  KRC Genk  Genk,BEL,-,-,16.000,-,9.000,25.0,7.98
60,61,LEG  Legia Warszawa  Legia,POL,10.000,3.000,8.000,1.500,2.000,24.5,3.85
61,62,EIN  Eintracht Frankfurt  Frankfurt,GER,-,-,-,-,24.000,24.0,14.385
62,63,DNI  FC Dnipro  Dnipro,UKR,19.000,5.000,-,-,-,24.0,7.78
