,Pos,Club,Country,12/13,13/14,14/15,15/16,16/17,Pts,NA
0,1,RM  Real Madrid CF  Real Madrid,ESP,26.000,35.000,29.000,33.000,33.000,156.0,20.999
1,2,BAY  FC Bayern München  Bayern,GER,33.000,27.000,28.000,29.000,22.000,139.0,15.899
2,3,BAR  FC Barcelona  Barcelona,ESP,24.000,24.000,34.000,26.000,23.000,131.0,20.999
3,4,ATL  Club Atlético de Madrid  Atlético,ESP,10.000,33.000,22.000,28.000,29.000,122.0,20.999
4,5,JUV  Juventus  Juventus,ITA,23.000,23.000,29.000,18.000,33.000,126.0,14.666
5,6,PAR  Paris Saint-Germain  Paris,FRA,25.000,25.000,21.000,24.000,20.000,115.0,11.333
6,7,BVB  Borussia Dortmund  Dortmund,GER,30.000,22.000,18.000,17.000,22.000,109.0,15.899
7,8,SEV  Sevilla FC  Sevilla,ESP,-,22.000,28.000,23.000,19.000,92.0,20.999
8,9,SLB  SL Benfica  Benfica,POR,26.000,29.000,8.000,22.000,17.000,102.0,9.866
9,10,CHE  Chelsea FC  Chelsea,ENG,27.000,25.000,21.000,18.000,-,91.0,15.192
10,11,ARS  Arsenal FC  Arsenal,ENG,18.000,18.000,20.000,15.000,19.000,90.0,15.192
11,12,MC  Manchester City FC  Man. City,ENG,7.000,19.000,15.000,26.000,18.000,85.0,15.192
12,13,POR  FC Porto  Porto,POR,20.000,16.000,25.000,11.000,17.000,89.0,9.866
13,14,SCH  FC Schalke 04  Schalke,GER,19.000,16.000,17.000,11.000,18.000,81.0,15.899
14,15,MU  Manchester United  Man. United,ENG,18.000,23.000,-,13.000,26.000,80.0,15.192
15,16,BL  Bayer 04 Leverkusen  Leverkusen,GER,9.000,16.000,18.000,14.000,18.000,75.0,15.899
16,17,NAP  SSC Napoli  Napoli,ITA,6.000,16.000,22.000,13.000,17.000,74.0,14.666
17,18,SHK  FC Shakhtar Donetsk  Shakhtar Donetsk,UKR,17.000,11.000,17.000,20.000,14.000,79.0,8.526
18,19,ZEN  FC Zenit  Zenit,RUS,13.000,16.000,17.000,19.000,12.000,77.0,10.106
19,20,TOT  Tottenham Hotspur  Tottenham,ENG,16.000,15.000,9.000,12.000,10.000,62.0,15.192
20,21,VAL  Valencia CF  Valencia,ESP,19.000,22.000,-,14.000,-,55.0,20.999
21,22,BSL  FC Basel 1893  Basel,SUI,16.000,19.000,15.000,12.000,6.000,68.0,6.415
22,23,OL  Olympique Lyonnais  Lyon,FRA,12.000,15.000,1.500,7.000,22.000,57.5,11.333
23,24,FIO  ACF Fiorentina  Fiorentina,ITA,-,15.000,20.000,8.000,11.000,54.0,14.666
24,25,DK  FC Dynamo Kyiv  Dynamo Kyiv,UKR,9.000,8.000,16.000,18.000,8.000,59.0,8.526
25,26,AJX  AFC Ajax  Ajax,NED,9.000,10.000,14.000,6.000,22.000,61.0,6.212
26,27,VLR  Villarreal CF  Villarreal,ESP,-,-,12.000,23.000,9.000,44.0,20.999
27,28,OLY  Olympiacos FC  Olympiacos,GRE,10.000,18.000,11.000,10.000,10.000,59.0,5.58
28,29,MON  AS Monaco FC  Monaco,FRA,-,-,21.000,5.000,25.000,51.0,11.333
29,30,ATH  Athletic Club  Athletic Club,ESP,4.000,-,10.000,17.000,9.000,40.0,20.999
30,31,GAL  Galatasaray AŞ  Galatasaray,TUR,22.000,15.000,5.000,9.000,-,51.0,7.84
31,32,AND  RSC Anderlecht  Anderlecht,BEL,8.000,5.000,10.000,11.000,16.000,50.0,8.48
32,33,LAZ  SS Lazio  Lazio,ITA,18.000,10.000,-,14.000,-,42.0,14.666
33,34,LIV  Liverpool FC  Liverpool,ENG,9.000,-,10.000,22.000,-,41.0,15.192
34,35,WOL  VfL Wolfsburg  Wolfsburg,GER,-,-,16.000,24.000,-,40.0,15.899
35,36,MON  VfL Borussia Mönchengladbach  Mönchengladbach,GER,9.000,-,9.000,8.000,12.000,38.0,15.899
36,37,ASR  AS Roma  Roma,ITA,-,-,12.000,14.000,13.000,39.0,14.666
37,38,DNI  FC Dnipro  Dnipro,UKR,11.000,10.000,19.000,5.000,-,45.0,8.526
38,39,FEN  Fenerbahçe SK  Fenerbahçe,TUR,22.000,0.000,-,12.000,10.000,44.0,7.84
39,40,SPP  AC Sparta Praha  Sparta Praha,CZE,8.000,0.500,7.000,17.000,9.000,41.5,6.635
40,41,ACM  AC Milan  Milan,ITA,17.000,16.000,-,-,-,33.0,14.666
41,42,PSV  PSV Eindhoven  PSV,NED,5.000,5.000,6.000,18.000,6.000,40.0,6.212
42,43,BJK  Beşiktaş JK  Beşiktaş,TUR,-,0.000,11.000,7.000,20.000,38.0,7.84
43,44,GNK  KRC Genk  Genk,BEL,10.000,11.000,-,-,16.000,37.0,8.48
44,45,INT  FC Internazionale Milano  Inter,ITA,14.000,-,12.000,-,4.000,30.0,14.666
45,46,RUB  FC Rubin  Rubin,RUS,18.000,11.000,-,5.000,-,34.0,10.106
46,47,MAL  Málaga CF  Málaga,ESP,22.000,-,-,-,-,22.0,20.999
47,48,CEL  Celtic FC  Celtic,SCO,16.000,6.000,7.000,3.000,7.000,39.0,3.785
48,49,PLZ  FC Viktoria Plzeň  Plzeň,CZE,14.000,11.000,1.000,3.000,5.000,34.0,6.635
49,50,SBG  FC Salzburg  Salzburg,AUT,1.000,17.000,11.000,1.500,5.000,35.5,5.07
50,51,CEL  RC Celta de Vigo  Celta,ESP,-,-,-,-,19.000,19.0,20.999
51,52,CSM  PFC CSKA Moskva  CSKA Moskva,RUS,1.500,6.000,8.000,7.000,7.000,29.5,10.106
52,53,BRU  Club Brugge  Club Brugge,BEL,3.000,1.000,19.000,4.000,4.000,31.0,8.48
53,54,CPH  F.C. Copenhagen  Copenhagen,DEN,6.000,7.000,3.000,1.000,16.000,33.0,4.8
54,55,SCB  SC Braga  Braga,POR,6.000,1.500,-,15.000,5.000,27.5,9.866
55,56,LEI  Leicester City FC  Leicester,ENG,-,-,-,-,22.000,22.0,15.192
56,57,SCP  Sporting Clube de Portugal  Sporting CP,POR,4.000,-,10.000,7.000,6.000,27.0,9.866
57,58,STE  AS Saint-Étienne  St-Étienne,FRA,-,1.500,5.000,9.000,9.000,24.5,11.333
58,59,GNT  KAA Gent  Gent,BEL,1.000,-,-,16.000,10.000,27.0,8.48
59,60,SB  FCSB  FCSB,ROU,12.000,7.000,5.000,1.500,5.000,30.5,4.87
60,61,PAO  PAOK FC  PAOK,GRE,1.500,9.000,5.000,6.000,8.000,29.5,5.58
61,62,LUD  PFC Ludogorets 1945  Ludogorets,BUL,1.000,14.000,7.000,1.000,8.000,31.0,3.175
62,63,LEV  Levante UD  Levante,ESP,13.000,-,-,-,-,13.0,20.999
63,64,BET  Real Betis Balompié  Betis,ESP,-,12.000,-,-,-,12.0,20.999
64,65,AZ  AZ Alkmaar  AZ Alkmaar,NED,1.500,16.000,-,3.000,6.000,26.5,6.212
65,66,KRA  FC Krasnodar  Krasnodar,RUS,-,-,5.000,9.000,8.000,22.0,10.106
66,67,ANJ  FC Anji  Anji,RUS,11.000,10.000,-,-,-,21.0,10.106
67,68,NEW  Newcastle United FC  Newcastle,ENG,15.000,-,-,-,-,15.0,15.192
68,69,BTE  FC BATE Borisov  BATE,BLR,9.000,1.000,6.000,8.000,1.500,25.5,3.975
69,70,BOR  FC Girondins de Bordeaux  Bordeaux,FRA,12.000,2.000,-,4.000,-,18.0,11.333
70,71,EVE  Everton FC  Everton,ENG,-,-,14.000,-,-,14.0,15.192
71,72,YB  BSC Young Boys  Young Boys,SUI,7.000,-,8.000,1.500,6.000,22.5,6.415
72,73,RPD  SK Rapid Wien  Rapid Wien,AUT,2.000,5.000,1.500,10.000,5.000,23.5,5.07
73,74,LEG  Legia Warszawa  Legia,POL,1.500,2.000,10.000,3.000,8.000,24.5,3.95
74,75,OM  Olympique de Marseille  Marseille,FRA,4.000,4.000,-,9.000,-,17.0,11.333
75,76,EIN  Eintracht Frankfurt  Frankfurt,GER,-,12.000,-,-,-,12.0,15.899
76,77,TOR  Torino FC  Torino,ITA,-,-,13.000,-,-,13.0,14.666
77,78,DM  FC Dynamo Moscow  Dynamo Moscow,RUS,1.500,-,16.000,-,-,17.5,10.106
78,79,REA  Real Sociedad de Fútbol  Real Sociedad,ESP,-,5.000,1.500,-,-,6.5,20.999
79,80,TRA  Trabzonspor AŞ  Trabzonspor,TUR,1.500,10.000,7.000,1.000,-,19.5,7.84
80,81,STU  VfB Stuttgart  Stuttgart,GER,9.000,1.500,-,-,-,10.5,15.899
81,82,APO  APOEL FC  APOEL,CYP,1.500,4.000,5.000,2.000,10.000,22.5,3.71
82,83,DZ  GNK Dinamo Zagreb  Dinamo Zagreb,CRO,5.000,2.000,4.000,6.000,4.000,21.0,5.05
83,84,HAN  Hannover 96  Hannover,GER,10.000,-,-,-,-,10.0,15.899
84,85,LIB  FC Slovan Liberec  Liberec,CZE,1.500,8.000,1.000,5.000,3.000,18.5,6.635
85,86,MAI  1. FSV Mainz 05  Mainz,GER,-,-,1.000,-,7.000,8.0,15.899
86,87,ROS  FC Rostov  Rostov,RUS,-,-,1.500,-,12.000,13.5,10.106
87,88,MTA  Maccabi Tel-Aviv FC  M. Tel-Aviv,ISR,-,9.000,1.500,4.000,5.000,19.5,3.875
88,89,FEY  Feyenoord  Feyenoord,NED,1.500,1.500,9.000,-,5.000,17.0,6.212
89,90,AUG  FC Augsburg  Augsburg,GER,-,-,-,7.000,-,7.0,15.899
90,91,SOU  Southampton FC  Southampton,ENG,-,-,-,1.500,6.000,7.5,15.192
91,92,LIL  LOSC Lille  LOSC,FRA,6.000,-,4.000,-,1.000,11.0,11.333
92,93,SWA  Swansea City AFC  Swansea,ENG,-,7.000,-,-,-,7.0,15.192
93,94,MBR  NK Maribor  Maribor,SVN,3.000,6.000,7.000,1.000,1.500,18.5,2.625
94,95,STD  R. Standard de Liège  Standard Liège,BEL,-,2.000,3.000,1.500,6.000,12.5,8.48
95,96,FRE  SC Freiburg  Freiburg,GER,-,5.000,-,-,-,5.0,15.899
96,97,LMO  FC Lokomotiv Moskva  Lokomotiv Moskva,RUS,-,-,1.500,9.000,-,10.5,10.106
97,98,MET  FC Metalist Kharkiv  Metalist,UKR,10.000,0.000,2.000,-,-,12.0,8.526
98,99,GUI  EA Guingamp  Guingamp,FRA,-,-,9.000,-,-,9.0,11.333
99,100,MOL  Molde FK  Molde,NOR,4.000,1.500,1.000,10.000,-,16.5,3.665
100,101,WIG  Wigan Athletic FC  Wigan,ENG,-,4.000,-,-,-,4.0,15.192
101,102,UDI  Udinese Calcio  Udinese,ITA,3.000,1.500,-,-,-,4.5,14.666
102,103,US Sassuolo Calcio  Sassuolo,ITA,-,-,-,-,4.000,4.0,14.666
103,104,SPM  FC Spartak Moskva  Spartak Moskva,RUS,6.000,1.500,-,-,1.000,8.5,10.106
104,105,FCZ  FC Zürich  Zürich,SUI,-,1.000,5.000,1.000,5.000,12.0,6.415
105,106,QAR  Qarabağ FK  Qarabağ,AZE,-,1.500,5.000,3.000,5.000,14.5,3.55
106,107,AST  FC Astra Giurgiu  Astra,ROU,-,1.500,3.000,1.500,7.000,13.0,4.87
107,108,WES  West Ham United FC  West Ham,ENG,-,-,-,1.000,1.500,2.5,15.192
108,109,CHO  FC Chornomorets Odesa  Chornomorets Odesa,UKR,-,8.000,1.000,-,-,9.0,8.526
109,110,MON  Montpellier Hérault SC  Montpellier,FRA,6.000,-,-,-,-,6.0,11.333
110,111,AUS  FK Austria Wien  Austria Wien,AUT,-,8.000,-,-,4.000,12.0,5.07
