,Pos,Club,Country,10/11,11/12,12/13,13/14,14/15,Pts,NA
0,1,RM  Real Madrid CF  Real Madrid,ESP,30.000,32.000,26.000,35.000,29.000,152.0,19.999
1,2,BAR  FC Barcelona  Barcelona,ESP,33.000,30.000,24.000,24.000,34.000,145.0,19.999
2,3,BAY  FC Bayern München  Bayern,GER,21.000,30.000,33.000,27.000,28.000,139.0,15.883
3,4,CHE  Chelsea FC  Chelsea,ENG,23.000,30.000,27.000,25.000,21.000,126.0,16.078
4,5,ATL  Club Atlético de Madrid  Atlético,ESP,6.000,30.000,10.000,33.000,22.000,101.0,19.999
5,6,SLB  SL Benfica  Benfica,POR,22.000,21.000,26.000,29.000,8.000,106.0,12.276
6,7,SCH  FC Schalke 04  Schalke,GER,27.000,17.000,19.000,16.000,17.000,96.0,15.883
7,8,POR  FC Porto  Porto,POR,28.000,10.000,20.000,16.000,25.000,99.0,12.276
8,9,ARS  Arsenal FC  Arsenal,ENG,19.000,19.000,18.000,18.000,20.000,94.0,16.078
9,10,MU  Manchester United  Man. United,ENG,33.000,13.000,18.000,23.000,-,87.0,16.078
10,11,PAR  Paris Saint-Germain  Paris,FRA,12.000,7.000,25.000,25.000,21.000,90.0,10.483
11,12,VAL  Valencia CF  Valencia,ESP,18.000,21.000,19.000,22.000,-,80.0,19.999
12,13,BVB  Borussia Dortmund  Dortmund,GER,7.000,7.000,30.000,22.000,18.000,84.0,15.883
13,14,JUV  Juventus  Juventus,ITA,6.000,-,23.000,23.000,29.000,81.0,14.102
14,15,ZEN  FC Zenit  Zenit,RUS,16.000,18.000,13.000,16.000,17.000,80.0,10.099
15,16,BL  Bayer 04 Leverkusen  Leverkusen,GER,13.000,16.000,9.000,16.000,18.000,72.0,15.883
16,17,MC  Manchester City FC  Man. City,ENG,13.000,17.000,7.000,19.000,15.000,71.0,16.078
17,18,SHK  FC Shakhtar Donetsk  Shakhtar Donetsk,UKR,24.000,8.000,17.000,11.000,17.000,77.0,9.033
18,19,BSL  FC Basel 1893  Basel,SUI,9.000,19.000,16.000,19.000,15.000,78.0,6.875
19,20,NAP  SSC Napoli  Napoli,ITA,7.000,19.000,6.000,16.000,22.000,70.0,14.102
20,21,TOT  Tottenham Hotspur  Tottenham,ENG,21.000,7.000,16.000,15.000,9.000,68.0,16.078
21,22,ACM  AC Milan  Milan,ITA,16.000,20.000,17.000,16.000,-,69.0,14.102
22,23,SEV  Sevilla FC  Sevilla,ESP,9.000,1.500,-,22.000,28.000,60.5,19.999
23,24,INT  FC Internazionale Milano  Inter,ITA,19.000,18.000,14.000,-,12.000,63.0,14.102
24,25,OL  Olympique Lyonnais  Lyon,FRA,17.000,17.000,12.000,15.000,1.500,62.5,10.483
25,26,AJX  AFC Ajax  Ajax,NED,13.000,12.000,9.000,10.000,14.000,58.0,8.195
26,27,DK  FC Dynamo Kyiv  Dynamo Kyiv,UKR,17.000,6.000,9.000,8.000,16.000,56.0,9.033
27,28,OLY  Olympiacos FC  Olympiacos,GRE,1.000,16.000,10.000,18.000,11.000,56.0,6.38
28,29,VLR  Villarreal CF  Villarreal,ESP,23.000,4.000,-,-,12.000,39.0,19.999
29,30,PSV  PSV Eindhoven  PSV,NED,18.000,16.000,5.000,5.000,6.000,50.0,8.195
30,31,RUB  FC Rubin  Rubin,RUS,10.000,8.000,18.000,11.000,-,47.0,10.099
31,32,ATH  Athletic Club  Athletic Club,ESP,-,23.000,4.000,-,10.000,37.0,19.999
32,33,SCP  Sporting Clube de Portugal  Sporting CP,POR,10.000,20.000,4.000,-,10.000,44.0,12.276
33,34,CSM  PFC CSKA Moskva  CSKA Moskva,RUS,14.000,16.000,1.500,6.000,8.000,45.5,10.099
34,35,OM  Olympique de Marseille  Marseille,FRA,18.000,19.000,4.000,4.000,-,45.0,10.483
35,36,DNI  FC Dnipro  Dnipro,UKR,1.500,1.500,11.000,10.000,19.000,43.0,9.033
36,37,SCB  SC Braga  Braga,POR,22.000,10.000,6.000,1.500,-,39.5,12.276
37,38,GAL  Galatasaray AŞ  Galatasaray,TUR,1.500,-,22.000,15.000,5.000,43.5,6.52
38,39,FIO  ACF Fiorentina  Fiorentina,ITA,-,-,-,15.000,20.000,35.0,14.102
39,40,LAZ  SS Lazio  Lazio,ITA,-,7.000,18.000,10.000,-,35.0,14.102
40,41,AND  RSC Anderlecht  Anderlecht,BEL,5.000,12.000,8.000,5.000,10.000,40.0,7.44
41,42,LIV  Liverpool FC  Liverpool,ENG,12.000,-,9.000,-,10.000,31.0,16.078
42,43,MET  FC Metalist Kharkiv  Metalist,UKR,8.000,18.000,10.000,0.000,2.000,38.0,9.033
43,44,AZ  AZ Alkmaar  AZ Alkmaar,NED,5.000,16.000,1.500,16.000,-,38.5,8.195
44,45,TWE  FC Twente  Twente,NED,15.000,15.000,4.000,-,1.500,35.5,8.195
45,46,ASR  AS Roma  Roma,ITA,16.000,1.500,-,-,12.000,29.5,14.102
46,47,SBG  FC Salzburg  Salzburg,AUT,2.000,7.000,1.000,17.000,11.000,38.0,5.135
47,48,MAL  Málaga CF  Málaga,ESP,-,-,22.000,-,-,22.0,19.999
48,49,HAN  Hannover 96  Hannover,GER,-,16.000,10.000,-,-,26.0,15.883
49,50,PLZ  FC Viktoria Plzeň  Plzeň,CZE,1.000,9.000,14.000,11.000,1.000,36.0,5.825
50,51,BRU  Club Brugge  Club Brugge,BEL,3.000,8.000,3.000,1.000,19.000,34.0,7.44
51,52,CPH  F.C. Copenhagen  Copenhagen,DEN,17.000,4.000,6.000,7.000,3.000,37.0,3.96
52,53,PAO  PAOK FC  PAOK,GRE,9.000,10.000,1.500,9.000,5.000,34.5,6.38
53,54,SB  FCSB  FCSB,ROU,5.000,6.000,12.000,7.000,5.000,35.0,5.259
54,55,CEL  Celtic FC  Celtic,SCO,1.500,5.000,16.000,6.000,7.000,35.5,3.58
55,56,SPM  FC Spartak Moskva  Spartak Moskva,RUS,18.000,1.500,6.000,1.500,-,27.0,10.099
56,57,GNK  KRC Genk  Genk,BEL,1.500,7.000,10.000,11.000,-,29.5,7.44
57,58,BJK  Beşiktaş JK  Beşiktaş,TUR,9.000,10.000,-,0.000,11.000,30.0,6.52
58,59,TRA  Trabzonspor AŞ  Trabzonspor,TUR,1.500,10.000,1.500,10.000,7.000,30.0,6.52
59,60,LIL  LOSC Lille  LOSC,FRA,7.000,9.000,6.000,-,4.000,26.0,10.483
60,61,STU  VfB Stuttgart  Stuttgart,GER,10.000,-,9.000,1.500,-,20.5,15.883
61,62,APO  APOEL FC  APOEL,CYP,1.500,19.000,1.500,4.000,5.000,31.0,4.46
62,63,BTE  FC BATE Borisov  BATE,BLR,9.000,6.000,9.000,1.000,6.000,31.0,4.15
63,64,MON  VfL Borussia Mönchengladbach  Mönchengladbach,GER,-,-,9.000,-,9.000,18.0,15.883
64,65,LEV  Levante UD  Levante,ESP,-,-,13.000,-,-,13.0,19.999
65,66,BET  Real Betis Balompié  Betis,ESP,-,-,-,12.000,-,12.0,19.999
66,67,WOL  VfL Wolfsburg  Wolfsburg,GER,-,-,-,-,16.000,16.0,15.883
67,68,MON  AS Monaco FC  Monaco,FRA,-,-,-,-,21.000,21.0,10.483
68,69,YB  BSC Young Boys  Young Boys,SUI,8.000,1.500,7.000,-,8.000,24.5,6.875
69,70,ANJ  FC Anji  Anji,RUS,-,-,11.000,10.000,-,21.0,10.099
70,71,NEW  Newcastle United FC  Newcastle,ENG,-,-,15.000,-,-,15.0,16.078
71,72,SPP  AC Sparta Praha  Sparta Praha,CZE,8.000,1.500,8.000,0.500,7.000,25.0,5.825
72,73,UDI  Udinese Calcio  Udinese,ITA,-,12.000,3.000,1.500,-,16.5,14.102
73,74,EVE  Everton FC  Everton,ENG,-,-,-,-,14.000,14.0,16.078
74,75,FEN  Fenerbahçe SK  Fenerbahçe,TUR,1.500,-,22.000,0.000,-,23.5,6.52
75,76,EIN  Eintracht Frankfurt  Frankfurt,GER,-,-,-,12.000,-,12.0,15.883
76,77,DM  FC Dynamo Moscow  Dynamo Moscow,RUS,-,-,1.500,-,16.000,17.5,10.099
77,78,TOR  Torino FC  Torino,ITA,-,-,-,-,13.000,13.0,14.102
78,79,REA  Real Sociedad de Fútbol  Real Sociedad,ESP,-,-,-,5.000,1.500,6.5,19.999
79,80,STD  R. Standard de Liège  Standard Liège,BEL,-,13.000,-,2.000,3.000,18.0,7.44
80,81,LUD  PFC Ludogorets 1945  Ludogorets,BUL,-,-,1.000,14.000,7.000,22.0,3.35
81,82,GET  Getafe CF  Getafe,ESP,5.000,-,-,-,-,5.0,19.999
82,83,LEG  Legia Warszawa  Legia,POL,-,7.000,1.500,2.000,10.000,20.5,4.3
83,84,DZ  GNK Dinamo Zagreb  Dinamo Zagreb,CRO,5.000,4.000,5.000,2.000,4.000,20.0,4.7
84,85,BOR  FC Girondins de Bordeaux  Bordeaux,FRA,-,-,12.000,2.000,-,14.0,10.483
85,86,CFR  CFR 1907 Cluj  CFR Cluj,ROU,7.000,-,11.000,-,1.000,19.0,5.259
86,87,STO  Stoke City FC  Stoke,ENG,-,8.000,-,-,-,8.0,16.078
87,88,BRM  SV Werder Bremen  Bremen,GER,8.000,-,-,-,-,8.0,15.883
88,89,LMO  FC Lokomotiv Moskva  Lokomotiv Moskva,RUS,1.500,10.000,-,-,1.500,13.0,10.099
89,90,SWA  Swansea City AFC  Swansea,ENG,-,-,-,7.000,-,7.0,16.078
90,91,BIR  Birmingham City FC  Birmingham,ENG,-,7.000,-,-,-,7.0,16.078
91,92,MBR  NK Maribor  Maribor,SVN,1.500,2.000,3.000,6.000,7.000,19.5,2.725
92,93,FUL  Fulham FC  Fulham,ENG,-,6.000,-,-,-,6.0,16.078
93,94,HTA  Hapoel Tel-Aviv FC  H. Tel-Aviv,ISR,8.000,5.000,3.000,1.000,0.500,17.5,4.2
94,95,FEY  Feyenoord  Feyenoord,NED,1.500,-,1.500,1.500,9.000,13.5,8.195
95,96,FRE  SC Freiburg  Freiburg,GER,-,-,-,5.000,-,5.0,15.883
96,97,AUS  FK Austria Wien  Austria Wien,AUT,1.500,6.000,-,8.000,-,15.5,5.135
97,98,PAL  US Città di Palermo  Palermo,ITA,5.000,1.000,-,-,-,6.0,14.102
98,99,WIG  Wigan Athletic FC  Wigan,ENG,-,-,-,4.000,-,4.0,16.078
99,100,PAN  Panathinaikos FC  Panathinaikos,GRE,6.000,1.500,4.000,-,2.000,13.5,6.38
100,101,GUI  EA Guingamp  Guingamp,FRA,-,-,-,-,9.000,9.0,10.483
101,102,EST  Estoril Praia  Estoril,POR,-,-,-,3.000,4.000,7.0,12.276
102,103,MRT  CS Marítimo  Marítimo,POR,1.500,-,5.000,-,-,6.5,12.276
103,104,MTA  Maccabi Tel-Aviv FC  M. Tel-Aviv,ISR,1.500,2.000,-,9.000,1.500,14.0,4.2
104,105,SAM  UC Sampdoria  Sampdoria,ITA,4.000,-,-,-,-,4.0,14.102
105,106,CHO  FC Chornomorets Odesa  Chornomorets Odesa,UKR,-,-,-,8.000,1.000,9.0,9.033
106,107,MAI  1. FSV Mainz 05  Mainz,GER,-,1.000,-,-,1.000,2.0,15.883
107,108,GUI  Vitória SC  Vitória SC,POR,-,1.500,-,4.000,-,5.5,12.276
108,109,Hull City AFC  Hull,ENG,-,-,-,-,1.500,1.5,16.078
109,110,AV  Aston Villa FC  Aston Villa,ENG,1.500,-,-,-,-,1.5,16.078
110,111,MON  Montpellier Hérault SC  Montpellier,FRA,1.000,-,6.000,-,-,7.0,10.483
111,112,LEC  KKS Lech Poznań  Lech,POL,10.000,-,1.000,1.000,1.000,13.0,4.3
112,113,RAN  Rangers FC  Rangers,SCO,12.000,1.500,-,-,-,13.5,3.58
113,114,STE  AS Saint-Étienne  St-Étienne,FRA,-,-,-,1.500,5.000,6.5,10.483
114,115,FCZ  FC Zürich  Zürich,SUI,-,4.000,-,1.000,5.000,10.0,6.875
115,116,AJA  AJ Auxerre  Auxerre,FRA,6.000,-,-,-,-,6.0,10.483
116,117,LIB  FC Slovan Liberec  Liberec,CZE,-,-,1.500,8.000,1.000,10.5,5.825
117,118,COI  A. Académica de Coimbra  Académica,POR,-,-,4.000,-,-,4.0,12.276
118,119,BUR  Bursaspor  Bursaspor,TUR,5.000,1.500,1.500,1.000,0.500,9.5,6.52
119,120,LOK  KSC Lokeren OV  Lokeren,BEL,-,-,1.500,-,7.000,8.5,7.44
120,121,RPD  SK Rapid Wien  Rapid Wien,AUT,2.000,-,2.000,5.000,1.500,10.5,5.135
121,122,RIO  Rio Ave FC  Rio Ave,POR,-,-,-,-,3.000,3.0,12.276
122,123,NCL  CD Nacional  Nacional,POR,-,1.500,-,-,1.500,3.0,12.276
123,124,PAÇ  FC Paços de Ferreira  Paços Ferreira,POR,-,-,-,3.000,-,3.0,12.276
124,125,KRA  FC Krasnodar  Krasnodar,RUS,-,-,-,-,5.000,5.0,10.099
125,126,KUB  FC Kuban Krasnodar  Kuban,RUS,-,-,-,5.000,-,5.0,10.099
126,127,PTZ  FK Partizan  Partizan,SRB,4.000,1.500,3.000,1.500,2.000,12.0,2.775
127,128,SHF  FC Sheriff Tiraspol  Sheriff,MDA,4.000,0.500,1.500,5.000,1.500,12.5,2.0
128,129,ARI  Aris Thessaloniki FC  Aris,GRE,8.000,-,-,-,-,8.0,6.38
129,130,ESB  Esbjerg fB  Esbjerg,DEN,-,-,-,9.000,1.000,10.0,3.96
130,131,RIJ  HNK Rijeka  Rijeka,CRO,-,-,-,4.000,5.000,9.0,4.7
131,132,UTR  FC Utrecht  Utrecht,NED,5.000,-,-,0.500,-,5.5,8.195
132,133,REN  Stade Rennais FC  Rennes,FRA,-,3.000,-,-,-,3.0,10.483
133,134,ZUL  SV Zulte Waregem  Zulte Waregem,BEL,-,-,-,5.000,1.000,6.0,7.44
134,135,GNT  KAA Gent  Gent,BEL,5.000,-,1.000,-,-,6.0,7.44
135,136,AST  Asteras Tripolis FC  Asteras,GRE,-,-,1.000,1.000,5.000,7.0,6.38
136,137,AEK  AEK Athens FC  AEK,GRE,5.000,2.000,-,-,-,7.0,6.38
137,138,WIS  Wisła Kraków  Wisła Kraków,POL,1.000,8.000,-,-,-,9.0,4.3
138,139,VSL  FC Vaslui  Vaslui,ROU,1.500,5.000,1.500,-,-,8.0,5.259
139,140,MHA  Maccabi Haifa FC  M. Haifa,ISR,1.000,4.000,-,4.000,-,9.0,4.2
140,141,NRS  FC Nordsjælland  Nordsjælland,DEN,1.000,1.500,5.000,1.500,-,9.0,3.96
141,142,MAL  Malmö FF  Malmö,SWE,-,2.000,-,1.000,6.000,9.0,3.545
142,143,KAR  FC Karpaty Lviv  Karpaty,UKR,2.000,1.500,-,-,-,3.5,9.033
143,144,NIC  OGC Nice  Nice,FRA,-,-,-,1.500,-,1.5,10.483
144,145,SOC  FC Sochaux-Montbéliard  Sochaux,FRA,-,1.500,-,-,-,1.5,10.483
145,146,RBK  Rosenborg BK  Rosenborg,NOR,2.000,1.500,4.000,0.500,1.000,9.0,2.875
146,147,ROS  FC Rostov  Rostov,RUS,-,-,-,-,1.500,1.5,10.099
147,148,ALA  FC Alania Vladikavkaz  Alania,RUS,-,1.500,-,-,-,1.5,10.099
148,149,SIB  FC Sibir Novosibirsk  Sibir,RUS,1.500,-,-,-,-,1.5,10.099
149,150,ELF  IF Elfsborg  Elfsborg,SWE,1.500,1.000,1.000,3.000,1.500,8.0,3.545
150,151,QAR  Qarabağ FK  Qarabağ,AZE,1.500,1.000,-,1.500,5.000,9.0,2.5
151,152,GCZ  Grasshopper Club Zürich  Grasshoppers,SUI,1.500,-,-,1.500,1.500,4.5,6.875
152,153,HAJ  HNK Hajduk Split  Hajduk Split,CRO,2.000,1.000,1.000,1.000,1.500,6.5,4.7
153,154,HJK  HJK Helsinki  HJK,FIN,1.500,1.500,1.500,1.000,4.000,9.5,1.64
154,155,MET  FC Metalurh Donetsk  Metalurh Donetsk,UKR,-,-,1.000,1.000,-,2.0,9.033
155,156,VOR  FC Vorskla Poltava  Vorskla,UKR,-,2.000,-,-,-,2.0,9.033
156,157,STG  FC St. Gallen  St. Gallen,SUI,-,-,-,4.000,-,4.0,6.875
157,158,ZOR  FC Zorya Luhansk  Zorya Luhansk,UKR,-,-,-,-,1.500,1.5,9.033
158,159,TAV  SC Tavriya Simferopol  Tavriya,UKR,1.500,-,-,-,-,1.5,9.033
159,160,AAL  Aalborg BK  AaB,DEN,-,-,-,0.500,6.000,6.5,3.96
160,161,APO  Apollon Limassol FC  Apollon,CYP,1.000,-,-,3.000,2.000,6.0,4.46
161,162,OMO  Omonoia FC  Omonoia,CYP,1.500,1.500,1.000,0.500,1.500,6.0,4.46
162,163,ATR  Atromitos FC  Atromitos,GRE,-,-,1.500,1.500,1.000,4.0,6.38
163,164,MOL  Molde FK  Molde,NOR,1.000,-,4.000,1.500,1.000,7.5,2.875
164,165,THU  FC Thun  Thun,SUI,-,1.500,-,2.000,-,3.5,6.875
165,166,VIT  Vitesse  Vitesse,NED,-,-,1.000,1.000,-,2.0,8.195
166,167,LS  PFC Levski Sofia  Levski,BUL,5.000,1.000,0.500,0.250,-,6.75,3.35
167,168,OB  Odense BK  OB,DEN,3.000,3.000,-,-,-,6.0,3.96
168,169,LUZ  FC Luzern  Luzern,SUI,1.000,-,1.500,-,0.500,3.0,6.875
169,170,AST  FC Astra Giurgiu  Astra,ROU,-,-,-,1.500,3.000,4.5,5.259
170,171,ZWO  PEC Zwolle  Zwolle,NED,-,-,-,-,1.500,1.5,8.195
171,172,HVN  sc Heerenveen  Heerenveen,NED,-,-,1.500,-,-,1.5,8.195
172,173,MIN  FC Dinamo Minsk  Dinamo Minsk,BLR,1.500,-,-,1.000,3.000,5.5,4.15
173,174,JAB  FK Jablonec  Jablonec,CZE,1.000,1.000,-,1.500,-,3.5,5.825
174,175,DB  FC Dinamo Bucureşti  Dinamo Bucureşti,ROU,1.000,1.500,1.500,-,-,4.0,5.259
175,176,OTE  FC Oţelul Galaţi  Oţelul,ROU,-,4.000,-,-,-,4.0,5.259
176,177,SVB  ŠK Slovan Bratislava  Slovan Bratislava,SVK,1.500,2.000,0.500,1.000,2.000,7.0,2.25
177,178,DEN  ADO Den Haag  Den Haag,NED,-,1.000,-,-,-,1.0,8.195
178,179,STM  SK Sturm Graz  Sturm,AUT,1.500,2.000,-,0.500,-,4.0,5.135
179,180,AIK  AIK  AIK,SWE,1.500,-,3.000,-,1.000,5.5,3.545
180,181,ARS  FC Arsenal Kyiv  Arsenal Kyiv,UKR,-,-,0.000,-,-,0.0,9.033
181,182,NEF  Neftçi PFK  Neftçi,AZE,-,1.000,3.000,1.000,1.500,6.5,2.5
182,183,AEL  AEL Limassol FC  AEL,CYP,-,-,3.000,-,1.500,4.5,4.46
183,184,LAU  FC Lausanne-Sport  Lausanne,SUI,2.000,-,-,-,-,2.0,6.875
184,185,MLA  FK Mladá Boleslav  Mladá Boleslav,CZE,-,1.000,1.000,-,1.000,3.0,5.825
185,186,SLA  WKS Śląsk Wrocław  Śląsk,POL,-,1.500,1.500,1.500,-,4.5,4.3
186,187,ZIL  MŠK Žilina  Žilina,SVK,4.000,0.500,1.000,1.000,-,6.5,2.25
187,188,GRO  FC Groningen  Groningen,NED,-,-,-,-,0.500,0.5,8.195
188,189,AKT  FC Aktobe  Aktobe,KAZ,1.500,1.000,1.000,1.500,1.500,6.5,2.075
