,Pos,Club,Country,17/18,18/19,19/20,20/21,21/22,Pts,NA
0,1,BAY  FC Bayern München  Bayern,GER,29.000,20.000,36.000,27.000,26.000,138.0,15.042
1,2,LIV  Liverpool FC  Liverpool,ENG,30.000,29.000,18.000,24.000,33.000,134.0,21.328
2,3,MC  Manchester City FC  Man. City,ENG,22.000,25.000,25.000,35.000,27.000,134.0,21.328
3,4,RM  Real Madrid CF  Real Madrid,ESP,32.000,19.000,17.000,26.000,30.000,124.0,19.228
4,5,CHE  Chelsea FC  Chelsea,ENG,18.000,30.000,17.000,33.000,25.000,123.0,21.328
5,6,BAR  FC Barcelona  Barcelona,ESP,25.000,30.000,24.000,20.000,15.000,114.0,19.228
6,7,PAR  Paris Saint-Germain  Paris,FRA,19.000,19.000,31.000,24.000,19.000,112.0,12.016
7,8,JUV  Juventus  Juventus,ITA,23.000,21.000,22.000,21.000,20.000,107.0,15.38
8,9,ATL  Club Atlético de Madrid  Atlético,ESP,28.000,20.000,22.000,16.000,19.000,105.0,19.228
9,10,MU  Manchester United  Man. United,ENG,20.000,19.000,22.000,26.000,18.000,105.0,21.328
10,11,ASR  AS Roma  Roma,ITA,25.000,17.000,11.000,24.000,23.000,100.0,15.38
11,12,SEV  Sevilla FC  Sevilla,ESP,21.000,13.000,26.000,19.000,12.000,91.0,19.228
12,13,LEI  RB Leipzig  Leipzig,GER,17.000,5.000,27.000,17.000,17.000,83.0,15.042
13,14,TOT  Tottenham Hotspur  Tottenham,ENG,21.000,26.000,16.000,15.000,5.000,83.0,21.328
14,15,AJX  AFC Ajax  Ajax,NED,1.500,27.000,13.000,19.000,22.000,82.5,9.86
15,16,POR  FC Porto  Porto,POR,17.000,23.000,7.000,23.000,10.000,80.0,10.676
16,17,ARS  Arsenal FC  Arsenal,ENG,21.000,26.000,10.000,23.000,-,80.0,21.328
17,18,VLR  Villarreal CF  Villarreal,ESP,8.000,16.000,-,30.000,24.000,78.0,19.228
18,19,BVB  Borussia Dortmund  Dortmund,GER,10.000,18.000,18.000,22.000,10.000,78.0,15.042
19,20,OL  Olympique Lyonnais  Lyon,FRA,14.000,17.000,23.000,-,21.000,75.0,12.016
20,21,SBG  FC Salzburg  Salzburg,AUT,21.000,16.000,10.000,7.000,17.000,71.0,7.77
