,Pos,Club,Country,11/12,12/13,13/14,14/15,15/16,Pts,NA
0,1,RM  Real Madrid CF  Real Madrid,ESP,32.000,26.000,35.000,29.000,33.000,155.0,21.142
1,2,BAY  FC Bayern München  Bayern,GER,30.000,33.000,27.000,28.000,29.000,147.0,16.035
2,3,BAR  FC Barcelona  Barcelona,ESP,30.000,24.000,24.000,34.000,26.000,138.0,21.142
3,4,ATL  Club Atlético de Madrid  Atlético,ESP,30.000,10.000,33.000,22.000,28.000,123.0,21.142
4,5,CHE  Chelsea FC  Chelsea,ENG,30.000,27.000,25.000,21.000,18.000,121.0,15.256
5,6,SLB  SL Benfica  Benfica,POR,21.000,26.000,29.000,8.000,22.000,106.0,10.616
6,7,PAR  Paris Saint-Germain  Paris,FRA,7.000,25.000,25.000,21.000,24.000,102.0,10.549
7,8,BVB  Borussia Dortmund  Dortmund,GER,7.000,30.000,22.000,18.000,17.000,94.0,16.035
8,9,JUV  Juventus  Juventus,ITA,-,23.000,23.000,29.000,18.000,93.0,14.087
9,10,ARS  Arsenal FC  Arsenal,ENG,19.000,18.000,18.000,20.000,15.000,90.0,15.256
10,11,MC  Manchester City FC  Man. City,ENG,17.000,7.000,19.000,15.000,26.000,84.0,15.256
11,12,VAL  Valencia CF  Valencia,ESP,21.000,19.000,22.000,-,14.000,76.0,21.142
12,13,SCH  FC Schalke 04  Schalke,GER,17.000,19.000,16.000,17.000,11.000,80.0,16.035
13,14,SEV  Sevilla FC  Sevilla,ESP,1.500,-,22.000,28.000,23.000,74.5,21.142
14,15,ZEN  FC Zenit  Zenit,RUS,18.000,13.000,16.000,17.000,19.000,83.0,10.216
15,16,POR  FC Porto  Porto,POR,10.000,20.000,16.000,25.000,11.000,82.0,10.616
16,17,NAP  SSC Napoli  Napoli,ITA,19.000,6.000,16.000,22.000,13.000,76.0,14.087
17,18,BL  Bayer 04 Leverkusen  Leverkusen,GER,16.000,9.000,16.000,18.000,14.000,73.0,16.035
18,19,BSL  FC Basel 1893  Basel,SUI,19.000,16.000,19.000,15.000,12.000,81.0,6.755
19,20,MU  Manchester United  Man. United,ENG,13.000,18.000,23.000,-,13.000,67.0,15.256
20,21,SHK  FC Shakhtar Donetsk  Shakhtar Donetsk,UKR,8.000,17.000,11.000,17.000,20.000,73.0,8.976
21,22,ATH  Athletic Club  Athletic Club,ESP,23.000,4.000,-,10.000,17.000,54.0,21.142
22,23,TOT  Tottenham Hotspur  Tottenham,ENG,7.000,16.000,15.000,9.000,12.000,59.0,15.256
23,24,OLY  Olympiacos FC  Olympiacos,GRE,16.000,10.000,18.000,11.000,10.000,65.0,5.94
24,25,ACM  AC Milan  Milan,ITA,20.000,17.000,16.000,-,-,53.0,14.087
25,26,DK  FC Dynamo Kyiv  Dynamo Kyiv,UKR,6.000,9.000,8.000,16.000,18.000,57.0,8.976
26,27,LAZ  SS Lazio  Lazio,ITA,7.000,18.000,10.000,-,14.000,49.0,14.087
27,28,OL  Olympique Lyonnais  Lyon,FRA,17.000,12.000,15.000,1.500,7.000,52.5,10.549
28,29,VLR  Villarreal CF  Villarreal,ESP,4.000,-,-,12.000,23.000,39.0,21.142
29,30,AJX  AFC Ajax  Ajax,NED,12.000,9.000,10.000,14.000,6.000,51.0,7.112
30,31,INT  FC Internazionale Milano  Inter,ITA,18.000,14.000,-,12.000,-,44.0,14.087
31,32,GAL  Galatasaray AŞ  Galatasaray,TUR,-,22.000,15.000,5.000,9.000,51.0,6.92
32,33,PSV  PSV Eindhoven  PSV,NED,16.000,5.000,5.000,6.000,18.000,50.0,7.112
33,34,FIO  ACF Fiorentina  Fiorentina,ITA,-,-,15.000,20.000,8.000,43.0,14.087
34,35,LIV  Liverpool FC  Liverpool,ENG,-,9.000,-,10.000,22.000,41.0,15.256
35,36,WOL  VfL Wolfsburg  Wolfsburg,GER,-,-,-,16.000,24.000,40.0,16.035
36,37,DNI  FC Dnipro  Dnipro,UKR,1.500,11.000,10.000,19.000,5.000,46.5,8.976
37,38,AND  RSC Anderlecht  Anderlecht,BEL,12.000,8.000,5.000,10.000,11.000,46.0,8.0
38,39,RUB  FC Rubin  Rubin,RUS,8.000,18.000,11.000,-,5.000,42.0,10.216
39,40,SCP  Sporting Clube de Portugal  Sporting CP,POR,20.000,4.000,-,10.000,7.000,41.0,10.616
40,41,CSM  PFC CSKA Moskva  CSKA Moskva,RUS,16.000,1.500,6.000,8.000,7.000,38.5,10.216
41,42,OM  Olympique de Marseille  Marseille,FRA,19.000,4.000,4.000,-,9.000,36.0,10.549
42,43,PLZ  FC Viktoria Plzeň  Plzeň,CZE,9.000,14.000,11.000,1.000,3.000,38.0,6.585
43,44,AZ  AZ Alkmaar  AZ Alkmaar,NED,16.000,1.500,16.000,-,3.000,36.5,7.112
44,45,MAL  Málaga CF  Málaga,ESP,-,22.000,-,-,-,22.0,21.142
45,46,SCB  SC Braga  Braga,POR,10.000,6.000,1.500,-,15.000,32.5,10.616
46,47,BRU  Club Brugge  Club Brugge,BEL,8.000,3.000,1.000,19.000,4.000,35.0,8.0
47,48,SBG  FC Salzburg  Salzburg,AUT,7.000,1.000,17.000,11.000,1.500,37.5,5.02
48,49,MON  VfL Borussia Mönchengladbach  Mönchengladbach,GER,-,9.000,-,9.000,8.000,26.0,16.035
49,50,HAN  Hannover 96  Hannover,GER,16.000,10.000,-,-,-,26.0,16.035
50,51,ASR  AS Roma  Roma,ITA,1.500,-,-,12.000,14.000,27.5,14.087
51,52,FEN  Fenerbahçe SK  Fenerbahçe,TUR,-,22.000,0.000,-,12.000,34.0,6.92
52,53,SPP  AC Sparta Praha  Sparta Praha,CZE,1.500,8.000,0.500,7.000,17.000,34.0,6.585
53,54,CEL  Celtic FC  Celtic,SCO,5.000,16.000,6.000,7.000,3.000,37.0,3.46
54,55,MET  FC Metalist Kharkiv  Metalist,UKR,18.000,10.000,0.000,2.000,-,30.0,8.976
55,56,PAO  PAOK FC  PAOK,GRE,10.000,1.500,9.000,5.000,6.000,31.5,5.94
56,57,SB  FCSB  FCSB,ROU,6.000,12.000,7.000,5.000,1.500,31.5,5.076
57,58,MON  AS Monaco FC  Monaco,FRA,-,-,-,21.000,5.000,26.0,10.549
58,59,TRA  Trabzonspor AŞ  Trabzonspor,TUR,10.000,1.500,10.000,7.000,1.000,29.5,6.92
59,60,GNK  KRC Genk  Genk,BEL,7.000,10.000,11.000,-,-,28.0,8.0
60,61,APO  APOEL FC  APOEL,CYP,19.000,1.500,4.000,5.000,2.000,31.5,4.435
61,62,BJK  Beşiktaş JK  Beşiktaş,TUR,10.000,-,0.000,11.000,7.000,28.0,6.92
62,63,LEV  Levante UD  Levante,ESP,-,13.000,-,-,-,13.0,21.142
63,64,BTE  FC BATE Borisov  BATE,BLR,6.000,9.000,1.000,6.000,8.000,30.0,4.0
64,65,BET  Real Betis Balompié  Betis,ESP,-,-,12.000,-,-,12.0,21.142
65,66,ANJ  FC Anji  Anji,RUS,-,11.000,10.000,-,-,21.0,10.216
66,67,LMO  FC Lokomotiv Moskva  Lokomotiv Moskva,RUS,10.000,-,-,1.500,9.000,20.5,10.216
