,Pos,Club,Country,13/14,14/15,15/16,16/17,17/18,Pts,NA
0,1,RM  Real Madrid CF  Real Madrid,ESP,35.000,29.000,33.000,33.000,32.000,162.0,21.399
1,2,ATL  Club Atlético de Madrid  Atlético,ESP,33.000,22.000,28.000,29.000,28.000,140.0,21.399
2,3,BAY  FC Bayern München  Bayern,GER,27.000,28.000,29.000,22.000,29.000,135.0,14.285
3,4,BAR  FC Barcelona  Barcelona,ESP,24.000,34.000,26.000,23.000,25.000,132.0,21.399
4,5,JUV  Juventus  Juventus,ITA,23.000,29.000,18.000,33.000,23.000,126.0,15.249
5,6,SEV  Sevilla FC  Sevilla,ESP,22.000,28.000,23.000,19.000,21.000,113.0,21.399
6,7,PAR  Paris Saint-Germain  Paris,FRA,25.000,21.000,24.000,20.000,19.000,109.0,11.283
7,8,MC  Manchester City FC  Man. City,ENG,19.000,15.000,26.000,18.000,22.000,100.0,15.921
8,9,ARS  Arsenal FC  Arsenal,ENG,18.000,20.000,15.000,19.000,21.000,93.0,15.921
9,10,BVB  Borussia Dortmund  Dortmund,GER,22.000,18.000,17.000,22.000,10.000,89.0,14.285
10,11,POR  FC Porto  Porto,POR,16.000,25.000,11.000,17.000,17.000,86.0,9.449
11,12,MU  Manchester United  Man. United,ENG,23.000,-,13.000,26.000,20.000,82.0,15.921
12,13,CHE  Chelsea FC  Chelsea,ENG,25.000,21.000,18.000,-,18.000,82.0,15.921
13,14,SHK  FC Shakhtar Donetsk  Shakhtar Donetsk,UKR,11.000,17.000,20.000,14.000,19.000,81.0,8.226
14,15,SLB  SL Benfica  Benfica,POR,29.000,8.000,22.000,17.000,4.000,80.0,9.449
15,16,ZEN  FC Zenit  Zenit,RUS,16.000,17.000,19.000,12.000,14.000,78.0,10.676
16,17,NAP  SSC Napoli  Napoli,ITA,16.000,22.000,13.000,17.000,10.000,78.0,15.249
17,18,BSL  FC Basel 1893  Basel,SUI,19.000,15.000,12.000,6.000,19.000,71.0,6.04
18,19,TOT  Tottenham Hotspur  Tottenham,ENG,15.000,9.000,12.000,10.000,21.000,67.0,15.921
19,20,BL  Bayer 04 Leverkusen  Leverkusen,GER,16.000,18.000,14.000,18.000,-,66.0,14.285
20,21,ASR  AS Roma  Roma,ITA,-,12.000,14.000,13.000,25.000,64.0,15.249
21,22,LIV  Liverpool FC  Liverpool,ENG,-,10.000,22.000,-,30.000,62.0,15.921
22,23,DK  FC Dynamo Kyiv  Dynamo Kyiv,UKR,8.000,16.000,18.000,8.000,12.000,62.0,8.226
23,24,SCH  FC Schalke 04  Schalke,GER,16.000,17.000,11.000,18.000,-,62.0,14.285
24,25,OL  Olympique Lyonnais  Lyon,FRA,15.000,1.500,7.000,22.000,14.000,59.5,11.283
25,26,BJK  Beşiktaş JK  Beşiktaş,TUR,0.000,11.000,7.000,20.000,19.000,57.0,7.16
26,27,MON  AS Monaco FC  Monaco,FRA,-,21.000,5.000,25.000,6.000,57.0,11.283
