,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
0,"581Massimo MutarelliAtalanta, 44, AM(C)","Massimo Mutarelli Atalanta, 44, AM(C)",0(1),13,-,-,1,-,1,-,-,-,5.99,-,-,-,-,-,-,-,-,12.0,66.7,-,4,-
1,"582Nadir MinottiAtalanta, 30, Midfielder","Nadir Minotti Atalanta, 30, Midfielder",0(3),100,0.3,-,0.3,-,-,-,-,-,5.99,-,-,0.3,-,-,-,0.3,-,30.0,88.9,-,2.3,0.3
2,"583Simone Del NeroLazio, 40, AM(C)","Simone Del Nero Lazio, 40, AM(C)",0(2),2,-,-,1,-,-,-,-,-,5.98,-,-,-,-,-,-,0.5,-,3.0,66.7,-,-,-
3,"584Daniele PaponiBologna, 34, FW","Daniele Paponi Bologna, 34, FW",0(1),45,1,-,1,-,-,-,-,-,5.85,-,-,-,-,-,-,4,1,14.0,64.3,-,-,-
4,"585Ugo GabrieliLecce, 33, Goalkeeper","Ugo Gabrieli Lecce, 33, Goalkeeper",1(1),147,-,-,-,-,1.5,-,-,-,5.85,-,-,-,-,-,-,-,-,19.5,41.0,-,6,-
5,"586Giacomo BrichettoPalermo FC, 39, Goalkeeper","Giacomo Brichetto Palermo FC, 39, Goalkeeper",0(1),45,-,-,-,-,-,1,-,-,5.77,-,-,-,-,-,-,-,-,7.0,57.1,-,1,-
6,"587Nwankwo ObioraParma Calcio 1913, 30, DMC","Nwankwo Obiora Parma Calcio 1913, 30, DMC",1,61,2,4,2,-,4,1,-,-,5.57,-,-,-,-,-,-,1,-,23.0,95.7,-,3,-
0,"571Thierry DoubaiUdinese, 33, M(C)","Thierry Doubai Udinese, 33, M(C)",0(1),1,-,-,-,-,-,-,-,-,6.01,-,-,-,-,-,-,-,1,4,100,-,-,-
1,"572Cristian ChávezNapoli, 35, AM(L),FW","Cristian Chávez Napoli, 35, AM(L),FW",0(2),19,0.5,-,0.5,-,-,0.5,-,-,6.01,-,-,-,-,-,0.5,-,0.5,2.5,80,-,-,-
2,"573Enrico ZampaLazio, 30, Midfielder","Enrico Zampa Lazio, 30, Midfielder",0(1),1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-
3,"574Fabio CasertaAtalanta, 43, D(C),DMC","Fabio Caserta Atalanta, 43, D(C),DMC",0(1),1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,1,100,-,-,-
4,"575Flavio RomaAC Milan, 47, Goalkeeper","Flavio Roma AC Milan, 47, Goalkeeper",1,1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-
5,"576Francesco UrsoCesena, 28, Midfielder","Francesco Urso Cesena, 28, Midfielder",0(1),1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,1,-,-,-,-
6,"577Jean CoubronneNovara, 32, Defender","Jean Coubronne Novara, 32, Defender",0(1),22,-,-,1,-,2,1,-,-,6.0,-,-,-,-,-,-,-,-,1,-,-,-,-
7,"578Juan JesusInter, 31, D(CL)","Juan Jesus Inter, 31, D(CL)",0(1),1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,2,100,-,-,-
8,"579Massimiliano AmmendolaNapoli, 32, Midfielder","Massimiliano Ammendola Napoli, 32, Midfielder",0(1),1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-
