,Player,Player.1,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,C_Player,C_Mins,C_Tackles,C_Inter,C_Goals,C_Assists,C_KeyP,C_AvgP,C_PS%,C_Rating,Name,Club,Age,uefa_club,Position,CurrentPts,Pts,posX,posY
0,"465Carl JenkinsonArsenal, 30, D(R)","Carl Jenkinson Arsenal, 30, D(R)",494,1.7,0.3,1.1,0.7,1.4,0.4,0.2,6.29,0,1,0.1,0.7,0.1,0,0.6,0.7,29.8,86.2,0.6,3,0,"Carl Jenkinson Arsenal, 30, D(R)",152.0,0.5,0.5,0,0,0,42.5,78.8,6.43,Carl Jenkinson,Arsenal,19,ARS  Arsenal FC  Arsenal,D(R),19.000,97.0,2.0,0.0
1,"417Andrey ArshavinArsenal, 41, AM(LR)","Andrey Arshavin Arsenal, 41, AM(LR)",722,0.5,0.4,0.3,0,0.2,0.5,0.1,6.43,1,3,1.4,1,0.2,0.2,0.6,0.9,17.9,74.4,0.3,0.2,0.3,"Andrey Arshavin Arsenal, 41, AM(LR)",264.0,1.0,1.0,0,0,0.3,26.8,69.2,6.43,Andrey Arshavin,Arsenal,30,ARS  Arsenal FC  Arsenal,AM(LR),19.000,97.0,2.0,2.5
2,"367Johan DjourouArsenal, 35, D(C)","Johan Djourou Arsenal, 35, D(C)",1167,1.4,0.7,0.7,0.8,2.3,0.6,0.4,6.55,0,1,0.2,0.3,0.5,0.1,0.4,0.6,35.4,90.0,0.1,1.4,0.1,"Johan Djourou Arsenal, 35, D(C)",171.0,1,0.5,0,0,0,26.5,84.9,5.84,Johan Djourou,Arsenal,24,ARS  Arsenal FC  Arsenal,D(C),19.000,97.0,0.0,0.0
3,"351Kolo TouréMan City, 41, D(C)","Kolo Touré Man City, 41, D(C)",847,1,0.8,0.5,0.2,4.1,0.1,0.3,6.58,0,0,0.5,0.1,0.3,0,0.4,0.1,31.1,89.4,0,1.7,0,"Kolo Touré Man City, 41, D(C)",90.0,1.0,1,0,0,0,62.0,91.9,6.32,Kolo Touré,Man City,30,MC  Manchester City FC  Man. City,D(C),17.000,47.0,0.0,0.0
4,"333Michael EssienChelsea, 39, D(R),DMC","Michael Essien Chelsea, 39, D(R),DMC",920,1.5,0.9,1.2,0,1.4,0.7,0.4,6.6,0,1,1.4,0.7,0.9,0.1,0.9,0.5,47.8,91.3,0.1,2.4,0,"Michael Essien Chelsea, 39, D(R),DMC",140.0,0.5,2.5,0,0,0.5,40.5,88.9,6.96,Michael Essien,Chelsea,28,CHE  Chelsea FC  Chelsea,"D(R),DMC",30.000,119.0,1.0,0.5
5,"335Florent MaloudaChelsea, 41, M(CL)","Florent Malouda Chelsea, 41, M(CL)",1155,0.7,0.4,0.8,0,0.3,0.2,0,6.6,2,3,1.3,1.6,0.6,0,1.7,0.5,26.7,82.7,1.2,0.8,0.1,"Florent Malouda Chelsea, 41, M(CL)",532.0,0.8,0.9,0,2,1.1,30.6,85.5,6.97,Florent Malouda,Chelsea,30,CHE  Chelsea FC  Chelsea,M(CL),30.000,119.0,1.0,2.0
6,"318Stefan SavicMan City, 31, D(C)","Stefan Savic Man City, 31, D(C)",543,0.6,1.1,0.5,0.5,3.3,0.3,0.5,6.63,1,0,0.3,0.1,0.4,0,0.3,0.2,25.5,84.0,0,0.8,0,"Stefan Savic Man City, 31, D(C)",180.0,0.5,2.5,0,0,0,67.5,92.6,6.98,Stefan Savic,Man City,20,MC  Manchester City FC  Man. City,D(C),17.000,47.0,0.0,0.0
7,"310Alex Oxlade ChamberlainArsenal, 28, M(CLR)","Alex Oxlade Chamberlain Arsenal, 28, M(CLR)",556,0.6,0.4,0.3,0,0.1,0.2,0,6.65,2,1,0.9,0.7,0.6,0.1,1.9,0.6,15.2,84.4,0.4,1.1,0.1,"Alex Oxlade Chamberlain Arsenal, 28, M(CLR)",256.0,0.5,0.5,1,1,1,23.8,85.3,7.01,Alex Oxlade Chamberlain,Arsenal,17,ARS  Arsenal FC  Arsenal,M(CLR),19.000,97.0,1.0,2.0
8,"300Per MertesackerArsenal, 37, D(C)","Per Mertesacker Arsenal, 37, D(C)",1830,0.8,1.7,0.4,0.7,4.4,0.2,0.6,6.67,0,0,0.4,0.1,0.6,0,0,0.3,52.0,89.2,0,2.3,0,"Per Mertesacker Arsenal, 37, D(C)",450.0,1.2,2.4,0,0,0.2,52.6,87.1,7.08,Per Mertesacker,Arsenal,26,ARS  Arsenal FC  Arsenal,D(C),19.000,97.0,0.0,0.0
9,"282ChicharitoMan Utd, 34, FW","Chicharito Man Utd, 34, FW",1477,0.3,0.2,0.4,0,0,0.3,0,6.69,10,2,1.7,0.8,0.5,1.5,1.1,1.3,14.4,82.7,0.2,0.4,0,"Chicharito Man Utd, 34, FW",200.0,1.0,0.3,0,0,0.5,17.5,90.0,6.4,Chicharito,Man Utd,23,MU  Manchester United  Man. United,FW,13.000,125.0,0.0,4.0
10,"280John Obi MikelChelsea, 35, M(C)","John Obi Mikel Chelsea, 35, M(C)",1327,1.6,1.5,1.3,0.1,1.4,0.5,0.2,6.7,0,0,0.5,0.4,1,0,0.7,0.6,49.5,90.2,0,3.7,0.1,"John Obi Mikel Chelsea, 35, M(C)",695.0,2,1.8,0,0,0.3,37.3,89.0,6.94,John Obi Mikel,Chelsea,24,CHE  Chelsea FC  Chelsea,M(C),30.000,119.0,0.0,2.0
