,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
0,"611Vlada AvramovAtalanta, 43, GK","Vlada Avramov Atalanta, 43, GK",1,56,-,-,1,-,-,-,-,-,5.59,-,-,-,-,-,-,1,-,20,40,-,7,-
0,"601Paulo BarretoTorino, 36, FW","Paulo Barreto Torino, 36, FW",0(1),3,-,-,-,-,-,-,-,-,5.99,-,-,-,-,-,-,-,-,1.0,100,-,-,-
1,"602Josip RadosevicNapoli, 28, DMC","Josip Radosevic Napoli, 28, DMC",0(1),6,-,-,1,-,-,-,-,-,5.98,-,-,-,-,-,-,-,-,6.0,100,-,-,-
2,"603Nicola BelmonteUdinese, 35, M(R)","Nicola Belmonte Udinese, 35, M(R)",0(2),12,-,-,-,-,0.5,-,-,-,5.98,-,-,-,-,-,-,-,-,0.5,-,-,-,-
3,"604Simone ScuffetUdinese, 26, GK","Simone Scuffet Udinese, 26, GK",1(1),151,-,-,-,-,1,-,-,-,5.98,-,-,-,-,-,-,-,-,20.0,57.5,-,6,-
4,"605Simone ColombiCagliari, 30, GK","Simone Colombi Cagliari, 30, GK",3,270,-,-,0.7,-,1,-,-,-,5.96,-,-,-,0.3,0.7,-,-,-,16.3,67.3,-,3.7,-
5,"606Giuseppe PanicoGenoa, 25, Forward","Giuseppe Panico Genoa, 25, Forward",0(1),9,-,-,-,-,-,1,-,-,5.94,-,-,-,-,-,-,1,-,1.0,100,-,-,-
6,"607João SilvaPalermo FC, 32, FW","João Silva Palermo FC, 32, FW",0(1),28,-,-,1,-,2,-,-,-,5.94,-,-,-,-,-,-,-,1,4.0,100,-,-,-
7,"608Leonardo SpinazzolaAtalanta, 29, D(LR),M(L)","Leonardo Spinazzola Atalanta, 29, D(LR),M(L)",0(2),42,-,-,0.5,-,-,-,-,-,5.92,-,-,-,-,-,-,1,-,4.5,77.8,-,-,-
8,"609Gian Filippo FelicioliAC Milan, 24, Defender","Gian Filippo Felicioli AC Milan, 24, Defender",0(1),6,-,-,1,-,-,-,-,-,5.91,-,-,-,-,-,-,2,-,3.0,66.7,-,-,-
